src,src_name,dest,dest_name,weight,edge_type
77,AKT1,263,BIRC2,0.263589920476079,gene-gene
77,AKT1,264,BIRC5,0.2795209400355816,gene-gene
77,AKT1,284,BRCA1,0.1541322860866785,gene-gene
77,AKT1,360,CASP9,0.20748279647280773,gene-gene
77,AKT1,430,CDKN1A,0.23130610709389052,gene-gene
77,AKT1,431,CDKN1B,0.188903679450353,gene-gene
77,AKT1,471,CHUK,0.2307803047200044,gene-gene
77,AKT1,535,CREB1,0.1832803493986527,gene-gene
77,AKT1,536,CREB3,0.19574172173937163,gene-gene
77,AKT1,537,CREB3L1,0.16705809657772383,gene-gene
77,AKT1,538,CREB3L2,0.1526104137301445,gene-gene
77,AKT1,539,CREB3L3,0.2538954857736826,gene-gene
77,AKT1,540,CREB3L4,0.28229793657859165,gene-gene
77,AKT1,541,CREB5,0.22350097075104713,gene-gene
77,AKT1,893,FOXO1,0.23600522506361207,gene-gene
77,AKT1,894,FOXO3,0.15013672163089117,gene-gene
77,AKT1,1039,GSK3A,0.11221783809984724,gene-gene
77,AKT1,1040,GSK3B,0.31109437346458435,gene-gene
77,AKT1,1150,IKBKB,0.1691567775172492,gene-gene
77,AKT1,1233,JUN,0.1462457161396742,gene-gene
77,AKT1,1384,MAP2K4,0.23606005186835924,gene-gene
77,AKT1,1395,MAP3K5,0.21930018587348363,gene-gene
77,AKT1,1398,MAP3K8,0.12118029066671927,gene-gene
77,AKT1,1402,MAPK1,0.16012277640402317,gene-gene
77,AKT1,1407,MAPK3,0.2162155161301295,gene-gene
77,AKT1,1433,MDM2,0.1607071436010301,gene-gene
77,AKT1,1531,MTOR,0.19966606108937413,gene-gene
77,AKT1,1630,NFKB1,0.20082874658207098,gene-gene
77,AKT1,1632,NFKBIA,0.2154672204827269,gene-gene
77,AKT1,1633,NFKBIB,0.18809784079591432,gene-gene
77,AKT1,1658,NOS1,0.09543801929491262,gene-gene
77,AKT1,1660,NOS3,0.0942637745756656,gene-gene
77,AKT1,1687,NR4A1,0.26082606613636017,gene-gene
77,AKT1,1803,PDE3B,0.31626560787359875,gene-gene
77,AKT1,1832,PFKFB2,0.1505795024956266,gene-gene
77,AKT1,1943,PPP1CA,0.11338509219543387,gene-gene
77,AKT1,1944,PPP1CB,0.15198589372448623,gene-gene
77,AKT1,1945,PPP1CC,0.16791283960143724,gene-gene
77,AKT1,1953,PPP1R3B,0.3049413487315178,gene-gene
77,AKT1,1954,PPP1R3C,0.1304339380003512,gene-gene
77,AKT1,1955,PPP1R3D,0.3007680879284938,gene-gene
77,AKT1,1956,PPP1R3E,0.21921833604574203,gene-gene
77,AKT1,1982,PRKAA1,0.07327229036794354,gene-gene
77,AKT1,1983,PRKAA2,0.19723924016579986,gene-gene
77,AKT1,1984,PRKAB1,0.13443866333303353,gene-gene
77,AKT1,1985,PRKAB2,0.114924358514448,gene-gene
77,AKT1,1989,PRKAG1,0.178260900080204,gene-gene
77,AKT1,1990,PRKAG2,0.3040897703419129,gene-gene
77,AKT1,1991,PRKAG3,0.12657303176820278,gene-gene
77,AKT1,2080,RAF1,0.2560417242348194,gene-gene
77,AKT1,2136,RELA,0.21499962732195854,gene-gene
77,AKT1,2193,RPS6KB1,0.1806550311545531,gene-gene
77,AKT1,2194,RPS6KB2,0.25693340723713237,gene-gene
77,AKT1,2328,SLC2A4,0.17142934848864874,gene-gene
77,AKT1,2329,SLC2A5,0.10694829560816288,gene-gene
77,AKT1,2497,TBC1D4,0.3041604422032833,gene-gene
77,AKT1,2498,TBC1D7,0.24867307456831136,gene-gene
77,AKT1,2583,TP53,0.26483827953537303,gene-gene
77,AKT1,2614,TSC1,0.19162304249281684,gene-gene
77,AKT1,2615,TSC2,0.18915362283587456,gene-gene
77,AKT1,2700,VEGFA,0.1900483121474584,gene-gene
78,AKT1S1,180,ATG13,0.23039839416742325,gene-gene
78,AKT1S1,756,EIF4EBP1,0.17858943808823824,gene-gene
78,AKT1S1,1531,MTOR,0.14839189872145653,gene-gene
78,AKT1S1,1936,PPARG,0.213297034924229,gene-gene
78,AKT1S1,2119,RB1CC1,0.15424530766904354,gene-gene
78,AKT1S1,2193,RPS6KB1,0.24942753712336221,gene-gene
78,AKT1S1,2194,RPS6KB2,0.10811548214405775,gene-gene
78,AKT1S1,2665,ULK1,0.22267001494765282,gene-gene
78,AKT1S1,2666,ULK2,0.137866431226333,gene-gene
79,AKT2,44,ADCY1,0.25100621456901234,gene-gene
79,AKT2,45,ADCY2,0.1554682015751799,gene-gene
79,AKT2,46,ADCY3,0.21152849805851778,gene-gene
79,AKT2,47,ADCY4,0.11342869567063947,gene-gene
79,AKT2,48,ADCY5,0.2612574677914381,gene-gene
79,AKT2,49,ADCY6,0.03780414701517051,gene-gene
79,AKT2,50,ADCY7,0.22529015565911928,gene-gene
79,AKT2,51,ADCY8,0.1717735007405281,gene-gene
79,AKT2,52,ADCY9,0.09713323973119259,gene-gene
79,AKT2,78,AKT1S1,0.18855145325263342,gene-gene
79,AKT2,174,ATF2,0.14596935485800108,gene-gene
79,AKT2,175,ATF4,0.2147255357898151,gene-gene
79,AKT2,177,ATF6B,0.1176796080544591,gene-gene
79,AKT2,235,BAD,0.22263889759778976,gene-gene
79,AKT2,245,BCL2,0.3257301524281502,gene-gene
79,AKT2,246,BCL2L1,0.23621075600385666,gene-gene
79,AKT2,263,BIRC2,0.14086731957892576,gene-gene
79,AKT2,264,BIRC5,0.16621885394367078,gene-gene
79,AKT2,284,BRCA1,0.15556654830773672,gene-gene
79,AKT2,360,CASP9,0.12771174979085723,gene-gene
79,AKT2,430,CDKN1A,0.258492074906826,gene-gene
79,AKT2,431,CDKN1B,0.05460027345300963,gene-gene
79,AKT2,471,CHUK,0.16512844835718474,gene-gene
79,AKT2,535,CREB1,0.18908840604126453,gene-gene
79,AKT2,536,CREB3,0.22059286323686442,gene-gene
79,AKT2,537,CREB3L1,0.33435918887456256,gene-gene
79,AKT2,538,CREB3L2,0.30127372158070403,gene-gene
79,AKT2,539,CREB3L3,0.26961100722352666,gene-gene
79,AKT2,540,CREB3L4,0.2541323375577728,gene-gene
79,AKT2,541,CREB5,0.24003450013697147,gene-gene
79,AKT2,893,FOXO1,0.14822515938431025,gene-gene
79,AKT2,894,FOXO3,0.22059648980696997,gene-gene
79,AKT2,1039,GSK3A,0.21198738055924574,gene-gene
79,AKT2,1040,GSK3B,0.07086204302807649,gene-gene
79,AKT2,1150,IKBKB,0.06856982074047362,gene-gene
79,AKT2,1233,JUN,0.14406794247527918,gene-gene
79,AKT2,1384,MAP2K4,0.14873078310241303,gene-gene
79,AKT2,1395,MAP3K5,0.23795792212088904,gene-gene
79,AKT2,1398,MAP3K8,0.3167101548363765,gene-gene
79,AKT2,1402,MAPK1,0.2283208935211102,gene-gene
79,AKT2,1407,MAPK3,0.2438085749745369,gene-gene
79,AKT2,1433,MDM2,0.3220624675353368,gene-gene
79,AKT2,1531,MTOR,0.20270288859804472,gene-gene
79,AKT2,1630,NFKB1,0.3705907695305844,gene-gene
79,AKT2,1632,NFKBIA,0.11996720948566993,gene-gene
79,AKT2,1633,NFKBIB,0.13674164835053185,gene-gene
79,AKT2,1658,NOS1,0.3105922341346741,gene-gene
79,AKT2,1660,NOS3,0.184540044516325,gene-gene
79,AKT2,1687,NR4A1,0.16722747590392828,gene-gene
79,AKT2,1803,PDE3B,0.2494292532404264,gene-gene
79,AKT2,1832,PFKFB2,0.16947678911189237,gene-gene
79,AKT2,1943,PPP1CA,0.19548659399151802,gene-gene
79,AKT2,1944,PPP1CB,0.2221909873187542,gene-gene
79,AKT2,1945,PPP1CC,0.15440482987711826,gene-gene
79,AKT2,1953,PPP1R3B,0.11627906219412883,gene-gene
79,AKT2,1954,PPP1R3C,0.14314179991682371,gene-gene
79,AKT2,1955,PPP1R3D,0.2226246731976668,gene-gene
79,AKT2,1956,PPP1R3E,0.2670872410138448,gene-gene
79,AKT2,1982,PRKAA1,0.12810628364483514,gene-gene
79,AKT2,1983,PRKAA2,0.23756679768363634,gene-gene
79,AKT2,1984,PRKAB1,0.25045325607061386,gene-gene
79,AKT2,1985,PRKAB2,0.27471572160720825,gene-gene
79,AKT2,1989,PRKAG1,0.2282875031232834,gene-gene
79,AKT2,1990,PRKAG2,0.20130188204348087,gene-gene
79,AKT2,1991,PRKAG3,0.2278065982585152,gene-gene
79,AKT2,2080,RAF1,0.12576946740349135,gene-gene
79,AKT2,2136,RELA,0.3957836429278056,gene-gene
79,AKT2,2193,RPS6KB1,0.16489121317863464,gene-gene
79,AKT2,2194,RPS6KB2,0.1640344833334287,gene-gene
79,AKT2,2328,SLC2A4,0.13579289502619454,gene-gene
79,AKT2,2329,SLC2A5,0.2706966691960891,gene-gene
79,AKT2,2497,TBC1D4,0.11269169176618259,gene-gene
79,AKT2,2498,TBC1D7,0.23006443741420904,gene-gene
79,AKT2,2583,TP53,0.1760194788997372,gene-gene
79,AKT2,2614,TSC1,0.23763283838828406,gene-gene
79,AKT2,2615,TSC2,0.29157814135154086,gene-gene
79,AKT2,2700,VEGFA,0.23765325111647448,gene-gene
82,ALG10B,86,ALG8,0.16869739163666964,gene-gene
83,ALG12,87,ALG9,0.12893997008601824,gene-gene
86,ALG8,85,ALG6,0.16603656827161709,gene-gene
87,ALG9,84,ALG3,0.16559554706327617,gene-gene
88,ALK,1104,HRAS,0.09881211662044127,gene-gene
88,ALK,1228,JAK1,0.18860048862795034,gene-gene
88,ALK,1229,JAK2,0.17836401518434286,gene-gene
88,ALK,1230,JAK3,0.1645220867746199,gene-gene
88,ALK,1280,KRAS,0.27666937550141785,gene-gene
88,ALK,1869,PIK3CA,0.1606463504334291,gene-gene
88,ALK,1870,PIK3CD,0.12941457626099387,gene-gene
88,ALK,1871,PIK3R1,0.1541503177334865,gene-gene
88,ALK,1872,PIK3R2,0.14171887266760072,gene-gene
88,ALK,1873,PIK3R3,0.0924600634413461,gene-gene
88,ALK,1907,PLCG1,0.14967922059198221,gene-gene
88,ALK,1908,PLCG2,0.14152178975443044,gene-gene
89,ALYREF,2542,THOC5,0.29503073543310165,gene-gene
90,AMBRA1,255,BECN1,0.07129882082032661,gene-gene
90,AMBRA1,2602,TRAF6,0.166583518187205,gene-gene
91,AMH,36,ACVR1,0.14613441129525503,gene-gene
91,AMH,275,BMPR1A,0.2129432976944372,gene-gene
91,AMH,276,BMPR1B,0.13016752790038785,gene-gene
91,AMH,277,BMPR2,0.13012701627788678,gene-gene
92,AMOTL1,139,ARHGAP17,0.16688431100919843,gene-gene
93,AMOTL2,139,ARHGAP17,0.15518826991319656,gene-gene
94,ANAPC1,380,CCNB1,0.2665984407067299,gene-gene
94,ANAPC1,381,CCNB2,0.23867380619049072,gene-gene
94,ANAPC1,409,CDC16,0.13186136167496443,gene-gene
94,ANAPC1,410,CDC20,0.19504238478839397,gene-gene
94,ANAPC1,411,CDC23,0.10782777145504951,gene-gene
94,ANAPC1,416,CDC27,0.21708523606260618,gene-gene
94,ANAPC1,424,CDK1,0.14219170063734055,gene-gene
94,ANAPC1,922,FZR1,0.10889194548750918,gene-gene
95,ANAPC10,94,ANAPC1,0.20204260603835186,gene-gene
95,ANAPC10,96,ANAPC11,0.14021102525293827,gene-gene
95,ANAPC10,97,ANAPC13,0.23894099239259958,gene-gene
95,ANAPC10,98,ANAPC2,0.16490226363142332,gene-gene
95,ANAPC10,99,ANAPC4,0.21699726084868112,gene-gene
95,ANAPC10,100,ANAPC5,0.16021950170397758,gene-gene
95,ANAPC10,380,CCNB1,0.15975544353326163,gene-gene
95,ANAPC10,381,CCNB2,0.25726620604594547,gene-gene
95,ANAPC10,409,CDC16,0.10302463779225945,gene-gene
95,ANAPC10,410,CDC20,0.13896158368637165,gene-gene
95,ANAPC10,411,CDC23,0.16016717751820883,gene-gene
95,ANAPC10,415,CDC26,0.15997498389333487,gene-gene
95,ANAPC10,416,CDC27,0.1872096968193849,gene-gene
95,ANAPC10,424,CDK1,0.18065821658819914,gene-gene
95,ANAPC10,922,FZR1,0.2134788886954387,gene-gene
96,ANAPC11,94,ANAPC1,0.11520890852746864,gene-gene
96,ANAPC11,380,CCNB1,0.1319208238273859,gene-gene
96,ANAPC11,381,CCNB2,0.13309036009013653,gene-gene
96,ANAPC11,409,CDC16,0.18838448418925205,gene-gene
96,ANAPC11,410,CDC20,0.08035606355406344,gene-gene
96,ANAPC11,411,CDC23,0.21417762463291487,gene-gene
96,ANAPC11,416,CDC27,0.17623046847681204,gene-gene
96,ANAPC11,424,CDK1,0.20416504393021265,gene-gene
96,ANAPC11,922,FZR1,0.32549091005542624,gene-gene
97,ANAPC13,94,ANAPC1,0.15235560511549315,gene-gene
97,ANAPC13,96,ANAPC11,0.18588389456272125,gene-gene
97,ANAPC13,98,ANAPC2,0.21969948212305704,gene-gene
97,ANAPC13,99,ANAPC4,0.10693507325656053,gene-gene
97,ANAPC13,100,ANAPC5,0.1741559753815333,gene-gene
97,ANAPC13,380,CCNB1,0.1383276356694599,gene-gene
97,ANAPC13,381,CCNB2,0.37971194088459015,gene-gene
97,ANAPC13,409,CDC16,0.1324124599341303,gene-gene
97,ANAPC13,410,CDC20,0.14798925692836443,gene-gene
97,ANAPC13,411,CDC23,0.19608858600258827,gene-gene
97,ANAPC13,416,CDC27,0.23586242149273554,gene-gene
97,ANAPC13,424,CDK1,0.17596626033385596,gene-gene
97,ANAPC13,922,FZR1,0.27000928670167923,gene-gene
98,ANAPC2,94,ANAPC1,0.09560169403751691,gene-gene
98,ANAPC2,96,ANAPC11,0.1146976404512922,gene-gene
98,ANAPC2,99,ANAPC4,0.11983946644856285,gene-gene
98,ANAPC2,100,ANAPC5,0.14901757116119066,gene-gene
98,ANAPC2,380,CCNB1,0.1382754660832385,gene-gene
98,ANAPC2,381,CCNB2,0.19872390354673067,gene-gene
98,ANAPC2,409,CDC16,0.17589755170047283,gene-gene
98,ANAPC2,410,CDC20,0.1766094279785951,gene-gene
98,ANAPC2,411,CDC23,0.3336481402317683,gene-gene
98,ANAPC2,416,CDC27,0.07255178992636502,gene-gene
98,ANAPC2,424,CDK1,0.1359435822814703,gene-gene
98,ANAPC2,922,FZR1,0.21136261398593584,gene-gene
99,ANAPC4,94,ANAPC1,0.22104202210903168,gene-gene
99,ANAPC4,96,ANAPC11,0.13228668396671614,gene-gene
99,ANAPC4,100,ANAPC5,0.1592006217688322,gene-gene
99,ANAPC4,380,CCNB1,0.17474021762609482,gene-gene
99,ANAPC4,381,CCNB2,0.19448071826870242,gene-gene
99,ANAPC4,409,CDC16,0.10590614688893159,gene-gene
99,ANAPC4,410,CDC20,0.18692359328269958,gene-gene
99,ANAPC4,411,CDC23,0.20749971588763097,gene-gene
99,ANAPC4,416,CDC27,0.13683457082758346,gene-gene
99,ANAPC4,424,CDK1,0.2928960497180621,gene-gene
99,ANAPC4,922,FZR1,0.12428881352146466,gene-gene
100,ANAPC5,94,ANAPC1,0.14367568865418434,gene-gene
100,ANAPC5,96,ANAPC11,0.0643318487952153,gene-gene
100,ANAPC5,380,CCNB1,0.24785941218336424,gene-gene
100,ANAPC5,381,CCNB2,0.15995871337751547,gene-gene
100,ANAPC5,409,CDC16,0.1451877442499002,gene-gene
100,ANAPC5,410,CDC20,0.11758735180289175,gene-gene
100,ANAPC5,411,CDC23,0.20574227223793665,gene-gene
100,ANAPC5,416,CDC27,0.15502993188177547,gene-gene
100,ANAPC5,424,CDK1,0.267816549167037,gene-gene
100,ANAPC5,922,FZR1,0.08853065129369497,gene-gene
102,ANK1,1223,ITPR1,0.18811768107116222,gene-gene
102,ANK1,1224,ITPR2,0.08305604880054791,gene-gene
102,ANK1,1225,ITPR3,0.08827062810693558,gene-gene
102,ANK1,2548,TIAM1,0.3054939564317465,gene-gene
103,ANK3,1223,ITPR1,0.21243261359632015,gene-gene
103,ANK3,1224,ITPR2,0.17273250129073858,gene-gene
103,ANK3,1225,ITPR3,0.22567015513777733,gene-gene
103,ANK3,2548,TIAM1,0.13134157409270605,gene-gene
112,AP2A2,113,AP2B1,0.09355736477300525,gene-gene
112,AP2A2,726,EHD2,0.07182146903748314,gene-gene
112,AP2A2,1080,HIP1,0.17792300259073576,gene-gene
112,AP2A2,1132,HTT,0.09003587571593623,gene-gene
113,AP2B1,726,EHD2,0.21371594816446304,gene-gene
113,AP2B1,1080,HIP1,0.15599850347886482,gene-gene
113,AP2B1,1132,HTT,0.1435223527563115,gene-gene
114,AP2M1,112,AP2A2,0.18188871443271637,gene-gene
114,AP2M1,113,AP2B1,0.18493765142435828,gene-gene
114,AP2M1,115,AP2S1,0.1924326109389464,gene-gene
114,AP2M1,496,CLTA,0.10442395104716222,gene-gene
114,AP2M1,497,CLTB,0.18709706227915981,gene-gene
114,AP2M1,726,EHD2,0.11287797785674532,gene-gene
114,AP2M1,1080,HIP1,0.13968027010560036,gene-gene
114,AP2M1,1132,HTT,0.2130082113047441,gene-gene
115,AP2S1,112,AP2A2,0.27360811705390614,gene-gene
115,AP2S1,113,AP2B1,0.21707676040629545,gene-gene
115,AP2S1,496,CLTA,0.09500999158869187,gene-gene
115,AP2S1,497,CLTB,0.10657407754721741,gene-gene
115,AP2S1,726,EHD2,0.1327070603147149,gene-gene
115,AP2S1,1080,HIP1,0.1863644445935885,gene-gene
115,AP2S1,1132,HTT,0.24970954159895578,gene-gene
116,APAF1,356,CASP3,0.1598391681133459,gene-gene
116,APAF1,360,CASP9,0.18461465338865915,gene-gene
116,APAF1,599,CYCS,0.1358272476742665,gene-gene
118,APBB1IP,767,ENAH,0.12721851033469042,gene-gene
118,APBB1IP,808,EVL,0.11127073333288233,gene-gene
118,APBB1IP,1838,PFN1,0.31787167365352315,gene-gene
118,APBB1IP,1839,PFN2,0.20310587684313455,gene-gene
118,APBB1IP,1840,PFN3,0.2264357339590788,gene-gene
118,APBB1IP,1841,PFN4,0.1175053905074795,gene-gene
118,APBB1IP,2554,TLN1,0.127064044897755,gene-gene
118,APBB1IP,2691,VASP,0.2911674976348877,gene-gene
119,APC,151,ARHGEF4,0.0994352128667136,gene-gene
119,APC,230,AXIN1,0.1512090526521206,gene-gene
119,APC,231,AXIN2,0.19924828161795935,gene-gene
119,APC,555,CSNK1A1,0.1409430323789517,gene-gene
119,APC,571,CTNNB1,0.133502888182799,gene-gene
119,APC,688,DVL1,0.17391150382657847,gene-gene
119,APC,689,DVL3,0.12130673757443826,gene-gene
119,APC,1314,LEF1,0.254442909732461,gene-gene
119,APC,2315,SKP1,0.20053300137321153,gene-gene
119,APC,2399,SPATA13,0.16967386566102505,gene-gene
119,APC,2506,TCF7,0.27696132225294906,gene-gene
119,APC,2507,TCF7L1,0.12000798309842746,gene-gene
119,APC,2508,TCF7L2,0.07941872626543045,gene-gene
120,APC2,119,APC,0.1886096994082133,gene-gene
120,APC2,151,ARHGEF4,0.25415818952023983,gene-gene
120,APC2,230,AXIN1,0.2808398629228274,gene-gene
120,APC2,231,AXIN2,0.10825992344568174,gene-gene
120,APC2,555,CSNK1A1,0.1981379377345244,gene-gene
120,APC2,571,CTNNB1,0.20675451184312502,gene-gene
120,APC2,688,DVL1,0.20566964288203357,gene-gene
120,APC2,689,DVL3,0.2893838435411453,gene-gene
120,APC2,1040,GSK3B,0.1401527983446916,gene-gene
120,APC2,1314,LEF1,0.1985689083036656,gene-gene
120,APC2,2315,SKP1,0.22316959593445063,gene-gene
120,APC2,2399,SPATA13,0.11993933189660311,gene-gene
120,APC2,2506,TCF7,0.1290888994311293,gene-gene
120,APC2,2507,TCF7L1,0.11212289519608021,gene-gene
120,APC2,2508,TCF7L2,0.20348357036709785,gene-gene
121,APH1B,1661,NOTCH1,0.1866942731042703,gene-gene
121,APH1B,1662,NOTCH3,0.2759930690129598,gene-gene
122,APOA1,1,ABCA1,0.1837344542145729,gene-gene
122,APOA1,1307,LCAT,0.18130495212972164,gene-gene
123,APOB,1313,LDLR,0.14842346558968225,gene-gene
123,APOB,2392,SORT1,0.2910667409499486,gene-gene
127,APOC1,440,CETP,0.17543034860864282,gene-gene
127,APOC1,1307,LCAT,0.17511578276753426,gene-gene
128,APOE,1346,LRP1,0.10307017294690013,gene-gene
128,APOE,1347,LRP2,0.13396432219694057,gene-gene
129,APP,117,APBB1,0.18239915262286863,gene-gene
129,APP,946,GAPDH,0.20928885539372763,gene-gene
129,APP,1565,NAE1,0.21605642264087996,gene-gene
130,APPL1,356,CASP3,0.15302607929334044,gene-gene
130,APPL1,360,CASP9,0.23601686830321947,gene-gene
131,AQP1,2025,PTGER2,0.18625701684504747,gene-gene
131,AQP1,2026,PTGER4,0.1816652404765288,gene-gene
134,ARAP3,2152,RHOA,0.1227060817182064,gene-gene
136,ARF1,6,ABI1,0.1869819238781929,gene-gene
136,ARF1,287,BRK1,0.2525517487277587,gene-gene
136,ARF1,600,CYFIP1,0.2662518384555976,gene-gene
136,ARF1,601,CYFIP2,0.13077080296352506,gene-gene
136,ARF1,1575,NCKAP1,0.20482908158252636,gene-gene
136,ARF1,1910,PLD1,0.13018151434759298,gene-gene
136,ARF1,1911,PLD2,0.11785031909433503,gene-gene
136,ARF1,2709,WASF1,0.16529232201476893,gene-gene
136,ARF1,2710,WASF2,0.14919321052730083,gene-gene
136,ARF1,2711,WASF3,0.3064445635924737,gene-gene
137,ARF6,136,ARF1,0.0718219041203459,gene-gene
137,ARF6,1884,PIP5K1B,0.14940881356596947,gene-gene
137,ARF6,1910,PLD1,0.08451145964985092,gene-gene
137,ARF6,1911,PLD2,0.10760972214241822,gene-gene
137,ARF6,2071,RAC1,0.1512403336043159,gene-gene
138,ARHGAP10,26,ACTB,0.21098972236116728,gene-gene
138,ARHGAP10,27,ACTG1,0.12858115353931984,gene-gene
139,ARHGAP17,418,CDC42,0.19282645545899868,gene-gene
139,ARHGAP17,2071,RAC1,0.22610744585593542,gene-gene
140,ARHGAP5,2152,RHOA,0.1345116637336711,gene-gene
141,ARHGDIA,2152,RHOA,0.19663061201572418,gene-gene
142,ARHGDIB,2152,RHOA,0.21654236689209938,gene-gene
143,ARHGDIG,2152,RHOA,0.2430239294966062,gene-gene
144,ARHGEF1,418,CDC42,0.11612363648600876,gene-gene
144,ARHGEF1,2152,RHOA,0.11884372557202975,gene-gene
145,ARHGEF11,2152,RHOA,0.2499948162585497,gene-gene
146,ARHGEF12,1104,HRAS,0.2806502326275222,gene-gene
146,ARHGEF12,1280,KRAS,0.16143846713627377,gene-gene
146,ARHGEF12,1525,MRAS,0.23987997323274612,gene-gene
146,ARHGEF12,2152,RHOA,0.16280029341578484,gene-gene
146,ARHGEF12,2198,RRAS,0.23545469343662262,gene-gene
146,ARHGEF12,2199,RRAS2,0.12702853605151176,gene-gene
147,ARHGEF18,2152,RHOA,0.18273274724682173,gene-gene
148,ARHGEF2,2152,RHOA,0.22655862701746324,gene-gene
149,ARHGEF25,2152,RHOA,0.12554462316135565,gene-gene
150,ARHGEF26,2154,RHOG,0.19291626351575056,gene-gene
151,ARHGEF4,2071,RAC1,0.14100078431268534,gene-gene
151,ARHGEF4,2072,RAC3,0.21038367630292973,gene-gene
152,ARHGEF7,144,ARHGEF1,0.11340463409821193,gene-gene
152,ARHGEF7,146,ARHGEF12,0.17623981274664402,gene-gene
152,ARHGEF7,418,CDC42,0.15995491047700247,gene-gene
152,ARHGEF7,969,GIT1,0.22332482288281122,gene-gene
152,ARHGEF7,2071,RAC1,0.29167409148067236,gene-gene
152,ARHGEF7,2072,RAC3,0.08156321671170493,gene-gene
153,ARID1A,28,ACTL6A,0.22629258098701635,gene-gene
153,ARID1A,1936,PPARG,0.25377531225482625,gene-gene
153,ARID1A,2359,SMARCA2,0.18314287314812341,gene-gene
153,ARID1A,2360,SMARCA4,0.10888740109900634,gene-gene
153,ARID1A,2361,SMARCB1,0.10368377684305112,gene-gene
153,ARID1A,2362,SMARCC1,0.25460534418622655,gene-gene
153,ARID1A,2363,SMARCC2,0.21929196392496428,gene-gene
154,ARID1B,26,ACTB,0.23026153538376093,gene-gene
154,ARID1B,27,ACTG1,0.07341959777598579,gene-gene
154,ARID1B,28,ACTL6A,0.14072893063227335,gene-gene
154,ARID1B,153,ARID1A,0.17622951542337736,gene-gene
154,ARID1B,660,DPF1,0.2274103214343389,gene-gene
154,ARID1B,661,DPF3,0.13916515915965041,gene-gene
154,ARID1B,1936,PPARG,0.3120667307327191,gene-gene
154,ARID1B,2359,SMARCA2,0.14067400712519884,gene-gene
154,ARID1B,2360,SMARCA4,0.17704069071138898,gene-gene
154,ARID1B,2361,SMARCB1,0.1983879170535753,gene-gene
154,ARID1B,2362,SMARCC1,0.1925108339637518,gene-gene
154,ARID1B,2363,SMARCC2,0.17866168543696404,gene-gene
154,ARID1B,2364,SMARCD1,0.15943589061498642,gene-gene
154,ARID1B,2365,SMARCD2,0.09090686216950417,gene-gene
154,ARID1B,2366,SMARCD3,0.2293689325451851,gene-gene
154,ARID1B,2367,SMARCE1,0.15542865389337143,gene-gene
155,ARID2,26,ACTB,0.2058696374297142,gene-gene
155,ARID2,27,ACTG1,0.18477501596013704,gene-gene
155,ARID2,28,ACTL6A,0.2653480103860299,gene-gene
155,ARID2,29,ACTL6B,0.12296230004479487,gene-gene
155,ARID2,660,DPF1,0.22399997959534326,gene-gene
155,ARID2,661,DPF3,0.14832077734172344,gene-gene
155,ARID2,1789,PBRM1,0.26682547728220624,gene-gene
155,ARID2,1848,PHF10,0.20455081822971502,gene-gene
155,ARID2,2364,SMARCD1,0.3843677267432213,gene-gene
155,ARID2,2365,SMARCD2,0.18731788670023283,gene-gene
155,ARID2,2366,SMARCD3,0.24304131170113882,gene-gene
155,ARID2,2367,SMARCE1,0.18508472728232542,gene-gene
156,ARNT,80,ALDOA,0.1585217695683241,gene-gene
156,ARNT,81,ALDOC,0.122808492432038,gene-gene
156,ARNT,245,BCL2,0.2523755356669426,gene-gene
156,ARNT,430,CDKN1A,0.22221403817335764,gene-gene
156,ARNT,431,CDKN1B,0.29450858384370804,gene-gene
156,ARNT,703,EDN1,0.16268119247009358,gene-gene
156,ARNT,768,ENO1,0.14313235661635795,gene-gene
156,ARNT,769,ENO2,0.13910682406276464,gene-gene
156,ARNT,770,ENO3,0.05413588105390469,gene-gene
156,ARNT,771,ENO4,0.1887332114080588,gene-gene
156,ARNT,775,EPAS1,0.1984878225872914,gene-gene
156,ARNT,791,EPO,0.2186124213039875,gene-gene
156,ARNT,880,FLT1,0.19742472159365812,gene-gene
156,ARNT,946,GAPDH,0.15834458048144975,gene-gene
156,ARNT,1079,HIF1A,0.24176626776655516,gene-gene
156,ARNT,1084,HK1,0.2751754994193713,gene-gene
156,ARNT,1085,HKDC1,0.2009252222875754,gene-gene
156,ARNT,1095,HMOX1,0.15492992165187994,gene-gene
156,ARNT,1309,LDHA,0.2722942406932513,gene-gene
156,ARNT,1310,LDHAL6A,0.16301134430492917,gene-gene
156,ARNT,1311,LDHB,0.2829572545985381,gene-gene
156,ARNT,1312,LDHC,0.13829413250399133,gene-gene
156,ARNT,1358,LTBR,0.2770380713045597,gene-gene
156,ARNT,1660,NOS3,0.32593741578360397,gene-gene
156,ARNT,1817,PDK1,0.19406999073301753,gene-gene
156,ARNT,1833,PFKFB3,0.26603779941797256,gene-gene
156,ARNT,1835,PFKL,0.16228327030936876,gene-gene
156,ARNT,1836,PFKM,0.18128054294114312,gene-gene
156,ARNT,1837,PFKP,0.25341500908446807,gene-gene
156,ARNT,2269,SERPINE1,0.23490513861179352,gene-gene
156,ARNT,2327,SLC2A1,0.20991497611006102,gene-gene
156,ARNT,2517,TEK,0.2028759774596741,gene-gene
156,ARNT,2521,TF,0.23839272682865462,gene-gene
156,ARNT,2528,TFRC,0.2168868345518907,gene-gene
156,ARNT,2700,VEGFA,0.14083250487844148,gene-gene
