src,src_name,dest,dest_name,weight
78,AKT1S1,1936,PPARG,6.282908671551017e-05
78,AKT1S1,2119,RB1CC1,0.017916725285329466
78,AKT1S1,2193,RPS6KB1,0.00018505964027474656
78,AKT1S1,2194,RPS6KB2,0.00011966236405314135
78,AKT1S1,2665,ULK1,6.322370551086383e-05
78,AKT1S1,2666,ULK2,0.00013463723236858036
79,AKT2,44,ADCY1,0.0002600630464257847
79,AKT2,45,ADCY2,0.0001781442583705939
79,AKT2,46,ADCY3,3.824417156768808e-05
79,AKT2,47,ADCY4,0.0001138379532979646
79,AKT2,48,ADCY5,6.401481097413531e-05
79,AKT2,49,ADCY6,5.790899922430981e-05
79,AKT2,50,ADCY7,0.00035747547440243677
79,AKT2,51,ADCY8,7.160754119928114e-05
79,AKT2,52,ADCY9,2.305893666939655e-05
79,AKT2,78,AKT1S1,3.991588573626359e-05
79,AKT2,174,ATF2,2.7653017582451985e-05
79,AKT2,175,ATF4,7.931809977890225e-05
79,AKT2,177,ATF6B,0.00024747231630802463
79,AKT2,235,BAD,9.96744788039905e-05
79,AKT2,245,BCL2,0.0015561973979695647
79,AKT2,246,BCL2L1,5.163309439618994e-05
79,AKT2,263,BIRC2,4.281234355533551e-05
79,AKT2,264,BIRC5,0.00022638097143534708
79,AKT2,284,BRCA1,9.053996048654274e-05
79,AKT2,360,CASP9,2.1163545064265167e-05
79,AKT2,430,CDKN1A,0.00018554818582335505
79,AKT2,431,CDKN1B,3.825087393731034e-05
79,AKT2,471,CHUK,0.0002224817542355595
79,AKT2,535,CREB1,0.00015595367282615646
79,AKT2,536,CREB3,7.855324016266725e-05
79,AKT2,537,CREB3L1,0.000423232387902317
79,AKT2,538,CREB3L2,0.00016334041523199025
79,AKT2,539,CREB3L3,5.866079370283236e-05
79,AKT2,540,CREB3L4,0.00011303878071563152
79,AKT2,541,CREB5,9.405601364657439e-05
79,AKT2,893,FOXO1,5.729217374768807e-05
79,AKT2,894,FOXO3,2.7096932052285954e-05
79,AKT2,1039,GSK3A,4.484015183456061e-05
79,AKT2,1040,GSK3B,4.175323668003869e-05
79,AKT2,1150,IKBKB,6.917583646289434e-05
79,AKT2,1233,JUN,0.0001628614562984391
79,AKT2,1384,MAP2K4,6.899914975614745e-05
79,AKT2,1395,MAP3K5,4.152262265816367e-05
79,AKT2,1398,MAP3K8,6.941024844518127e-05
79,AKT2,1402,MAPK1,0.00019279863830129698
79,AKT2,1407,MAPK3,0.00010752548435751426
79,AKT2,1433,MDM2,4.14550812971963e-05
79,AKT2,1531,MTOR,0.0012303829936778736
79,AKT2,1630,NFKB1,0.0004360480583223368
79,AKT2,1632,NFKBIA,7.447020246331704e-05
79,AKT2,1633,NFKBIB,2.3541343444991963e-05
79,AKT2,1658,NOS1,0.0017378197472860772
79,AKT2,1660,NOS3,9.014405047006828e-05
79,AKT2,1687,NR4A1,0.0002768692960065285
79,AKT2,1803,PDE3B,0.00016403871359217128
79,AKT2,1832,PFKFB2,0.00020824396197268355
79,AKT2,1943,PPP1CA,0.00017130282685684506
79,AKT2,1944,PPP1CB,2.60296310443745e-05
79,AKT2,1945,PPP1CC,6.589249884806729e-05
79,AKT2,1953,PPP1R3B,4.347345789786535e-05
79,AKT2,1954,PPP1R3C,0.0001045087610691553
79,AKT2,1955,PPP1R3D,6.0350322807304714e-05
79,AKT2,1956,PPP1R3E,1.7650803783908486e-05
79,AKT2,1982,PRKAA1,6.952113525215949e-05
79,AKT2,1983,PRKAA2,5.9316291602347824e-05
79,AKT2,1984,PRKAB1,8.761691829780223e-05
79,AKT2,1985,PRKAB2,0.00011583052009812003
79,AKT2,1989,PRKAG1,6.465886799726188e-05
79,AKT2,1990,PRKAG2,9.34485056707975e-05
79,AKT2,1991,PRKAG3,9.000668978960864e-05
79,AKT2,2080,RAF1,4.471673597783443e-05
79,AKT2,2136,RELA,0.00013973624315137081
79,AKT2,2193,RPS6KB1,0.00018468679384871697
79,AKT2,2194,RPS6KB2,0.00015296454967028694
79,AKT2,2328,SLC2A4,4.838660668657427e-05
79,AKT2,2329,SLC2A5,5.234860660626358e-05
79,AKT2,2497,TBC1D4,0.0001035718165857511
79,AKT2,2498,TBC1D7,0.0001852591443215109
79,AKT2,2583,TP53,0.00024582696748135885
79,AKT2,2614,TSC1,2.1715512400572877e-05
79,AKT2,2615,TSC2,1.6547707680629317e-05
79,AKT2,2700,VEGFA,5.0589507130401996e-05
82,ALG10B,86,ALG8,4.333313715449837e-27
83,ALG12,87,ALG9,7.948810329306118e-26
86,ALG8,85,ALG6,2.127516500026289e-23
87,ALG9,84,ALG3,1.73809071252414e-30
88,ALK,1104,HRAS,0.00031161127412815404
88,ALK,1228,JAK1,0.01083053553385079
88,ALK,1229,JAK2,3.249417148036097e-05
88,ALK,1230,JAK3,1.8002018061717234e-05
88,ALK,1280,KRAS,0.0001566777268635633
88,ALK,1869,PIK3CA,0.009197753004324719
88,ALK,1870,PIK3CD,2.2540750556458497e-05
88,ALK,1871,PIK3R1,2.153103226976937e-05
88,ALK,1872,PIK3R2,0.00014203139512621496
88,ALK,1873,PIK3R3,4.048550075218001e-05
88,ALK,1907,PLCG1,3.014624687362287e-06
88,ALK,1908,PLCG2,1.7572758603516075e-05
89,ALYREF,2542,THOC5,1.0325881779257169e-08
90,AMBRA1,255,BECN1,0.013203364754462389
90,AMBRA1,2602,TRAF6,7.758375625617948e-05
91,AMH,36,ACVR1,2.0657488297122956e-05
91,AMH,275,BMPR1A,3.261361881357061e-05
91,AMH,276,BMPR1B,1.0731196064983628e-05
91,AMH,277,BMPR2,2.397772576046009e-05
92,AMOTL1,139,ARHGAP17,7.751746051654674e-40
93,AMOTL2,139,ARHGAP17,5.291884780047561e-33
94,ANAPC1,380,CCNB1,1.575358428083222e-37
94,ANAPC1,381,CCNB2,4.3445894089522754e-13
94,ANAPC1,409,CDC16,0.00760984408332277
94,ANAPC1,410,CDC20,3.267446109060619e-31
94,ANAPC1,411,CDC23,2.1248297347241488e-32
94,ANAPC1,416,CDC27,2.4135387877049877e-32
94,ANAPC1,424,CDK1,1.3098349083609135e-12
94,ANAPC1,922,FZR1,1.067395981200589e-26
95,ANAPC10,94,ANAPC1,0.01766011491417885
95,ANAPC10,96,ANAPC11,2.042637295240164e-37
95,ANAPC10,97,ANAPC13,0.005820734547014632
95,ANAPC10,98,ANAPC2,8.545476990669922e-27
95,ANAPC10,99,ANAPC4,1.1130883313512394e-32
95,ANAPC10,100,ANAPC5,4.295082364178535e-27
95,ANAPC10,380,CCNB1,5.349564777575027e-23
95,ANAPC10,381,CCNB2,1.132543063516008e-12
95,ANAPC10,409,CDC16,4.823415415392798e-25
95,ANAPC10,410,CDC20,1.0184426372765194e-17
95,ANAPC10,411,CDC23,4.040167124658457e-22
95,ANAPC10,415,CDC26,3.426136334807459e-36
95,ANAPC10,416,CDC27,1.1519199451342886e-06
95,ANAPC10,424,CDK1,4.8916740879817466e-27
95,ANAPC10,922,FZR1,7.583976176887744e-40
96,ANAPC11,94,ANAPC1,1.7292538256416506e-36
96,ANAPC11,380,CCNB1,1.2551731828483242e-37
96,ANAPC11,381,CCNB2,7.554993821399346e-40
96,ANAPC11,409,CDC16,4.1967512355327473e-35
96,ANAPC11,410,CDC20,2.1759427153517883e-27
96,ANAPC11,411,CDC23,7.587557662212815e-40
96,ANAPC11,416,CDC27,1.8355605080944618e-38
96,ANAPC11,424,CDK1,4.81182951261975e-08
96,ANAPC11,922,FZR1,5.822257961832061e-23
97,ANAPC13,94,ANAPC1,0.010616804162661234
97,ANAPC13,96,ANAPC11,7.527677259460415e-40
97,ANAPC13,98,ANAPC2,1.6849207214638302e-11
97,ANAPC13,99,ANAPC4,1.3757918049167194e-26
97,ANAPC13,100,ANAPC5,5.4642151951663946e-33
97,ANAPC13,380,CCNB1,1.4053181916148453e-36
97,ANAPC13,381,CCNB2,1.1231817181408921e-25
97,ANAPC13,409,CDC16,9.824845702440311e-37
97,ANAPC13,410,CDC20,1.0553316680762899e-32
97,ANAPC13,411,CDC23,1.545937161430981e-27
97,ANAPC13,416,CDC27,2.109001030713266e-37
97,ANAPC13,424,CDK1,2.482379939522293e-22
97,ANAPC13,922,FZR1,1.3673144776251434e-27
98,ANAPC2,94,ANAPC1,7.588646587894467e-40
98,ANAPC2,96,ANAPC11,7.556066982473276e-40
98,ANAPC2,99,ANAPC4,7.600488727666732e-40
98,ANAPC2,100,ANAPC5,6.76584771977204e-17
98,ANAPC2,380,CCNB1,1.071276239490206e-21
98,ANAPC2,381,CCNB2,7.544023989921123e-40
98,ANAPC2,409,CDC16,4.9863473028656074e-18
98,ANAPC2,410,CDC20,3.51030648491995e-28
98,ANAPC2,411,CDC23,1.473729040374944e-27
98,ANAPC2,416,CDC27,5.68806658730568e-16
98,ANAPC2,424,CDK1,3.7760736297650797e-25
98,ANAPC2,922,FZR1,1.7019300992424415e-31
99,ANAPC4,94,ANAPC1,7.553661420109517e-40
99,ANAPC4,96,ANAPC11,6.352547738593825e-34
99,ANAPC4,100,ANAPC5,1.945767295358055e-34
99,ANAPC4,380,CCNB1,7.578795459690263e-40
99,ANAPC4,381,CCNB2,5.917316524285495e-27
99,ANAPC4,409,CDC16,7.685351362666243e-40
99,ANAPC4,410,CDC20,9.947880856672771e-40
99,ANAPC4,411,CDC23,1.1445886431266805e-38
99,ANAPC4,416,CDC27,0.0003024662488932961
99,ANAPC4,424,CDK1,3.253250645464466e-35
99,ANAPC4,922,FZR1,3.0669883161140013e-25
100,ANAPC5,94,ANAPC1,1.2510839887902354e-17
100,ANAPC5,96,ANAPC11,1.1402683420554506e-15
100,ANAPC5,380,CCNB1,2.946410724492069e-18
100,ANAPC5,381,CCNB2,7.584938401833247e-40
100,ANAPC5,409,CDC16,3.0506774726297313e-34
100,ANAPC5,410,CDC20,7.080151911237278e-25
100,ANAPC5,411,CDC23,1.2046352754655477e-22
100,ANAPC5,416,CDC27,5.15377300374945e-34
100,ANAPC5,424,CDK1,6.213569916821045e-36
100,ANAPC5,922,FZR1,3.731736977607617e-32
102,ANK1,1223,ITPR1,1.0905949861508322e-20
102,ANK1,1224,ITPR2,0.012448319544394812
102,ANK1,1225,ITPR3,9.620109024174848e-38
102,ANK1,2548,TIAM1,2.18995956572031e-32
103,ANK3,1223,ITPR1,0.002659999443395094
103,ANK3,1224,ITPR2,0.003746678431828871
103,ANK3,1225,ITPR3,2.928606580974375e-34
103,ANK3,2548,TIAM1,6.931535641759486e-09
112,AP2A2,113,AP2B1,3.5197881386742906e-22
112,AP2A2,726,EHD2,3.078379871259653e-30
112,AP2A2,1080,HIP1,1.3363990636420428e-18
112,AP2A2,1132,HTT,5.200463144688003e-35
113,AP2B1,726,EHD2,6.0235439321617195e-12
113,AP2B1,1080,HIP1,7.728374088322071e-29
113,AP2B1,1132,HTT,0.0010958319374670584
114,AP2M1,112,AP2A2,1.8563632801848737e-18
114,AP2M1,113,AP2B1,0.00043658105699103983
114,AP2M1,115,AP2S1,0.002525774917254845
114,AP2M1,496,CLTA,2.7051752861416225e-20
114,AP2M1,497,CLTB,5.296082995364324e-33
114,AP2M1,726,EHD2,7.583019206811483e-40
114,AP2M1,1080,HIP1,3.3550722773199766e-39
114,AP2M1,1132,HTT,3.3950325432778472e-19
115,AP2S1,112,AP2A2,1.629842645066055e-20
115,AP2S1,113,AP2B1,0.0038982969153498934
115,AP2S1,496,CLTA,0.0027922152852018676
115,AP2S1,497,CLTB,3.1388287142554e-30
115,AP2S1,726,EHD2,3.2577970245625122e-31
115,AP2S1,1080,HIP1,0.010610062434958914
115,AP2S1,1132,HTT,1.7143447442132213e-20
116,APAF1,356,CASP3,5.5326419328594056e-05
116,APAF1,360,CASP9,0.00011944588962394438
116,APAF1,599,CYCS,8.134174868246193e-05
118,APBB1IP,767,ENAH,1.7551462822969672e-05
118,APBB1IP,808,EVL,7.52955091228209e-40
118,APBB1IP,1838,PFN1,3.810905764112249e-05
118,APBB1IP,1839,PFN2,1.689433454559286e-39
118,APBB1IP,1840,PFN3,0.01735269899169604
118,APBB1IP,1841,PFN4,1.2568828249570631e-08
118,APBB1IP,2554,TLN1,7.597900412628252e-40
118,APBB1IP,2691,VASP,9.86458334634845e-25
119,APC,151,ARHGEF4,0.0006381744752149029
119,APC,230,AXIN1,8.2999870714388e-28
119,APC,231,AXIN2,1.0824126054206715e-34
119,APC,555,CSNK1A1,6.990689338062717e-34
119,APC,571,CTNNB1,1.282676050656679e-05
119,APC,688,DVL1,1.1723499235592976e-16
119,APC,689,DVL3,3.48253978727068e-17
119,APC,1314,LEF1,7.917958304961733e-20
119,APC,2315,SKP1,8.907600804303979e-15
119,APC,2399,SPATA13,7.484405746756424e-40
119,APC,2506,TCF7,0.015422037492195765
119,APC,2507,TCF7L1,3.1733349744339506e-11
119,APC,2508,TCF7L2,1.3055154604812392e-14
120,APC2,119,APC,8.131726357830357e-15
120,APC2,151,ARHGEF4,1.7040927257698217e-24
120,APC2,230,AXIN1,0.00030664119791860384
120,APC2,231,AXIN2,6.603921548070453e-21
120,APC2,555,CSNK1A1,1.4834951100311892e-23
120,APC2,571,CTNNB1,0.00032126416785101714
120,APC2,688,DVL1,1.2659290773775596e-31
120,APC2,689,DVL3,4.640018676599321e-26
120,APC2,1040,GSK3B,4.846431446973535e-05
120,APC2,1314,LEF1,3.207505269405996e-30
120,APC2,2315,SKP1,0.00460834801197052
120,APC2,2399,SPATA13,1.7623217022439614e-39
120,APC2,2506,TCF7,2.7144380700673427e-33
120,APC2,2507,TCF7L1,5.658575562269119e-29
120,APC2,2508,TCF7L2,1.341767853919882e-29
121,APH1B,1661,NOTCH1,2.4524002652467385e-28
121,APH1B,1662,NOTCH3,5.026513528276026e-06
122,APOA1,1,ABCA1,1.0142158468321819e-05
122,APOA1,1307,LCAT,2.043951985323626e-05
123,APOB,1313,LDLR,0.012263161440690359
123,APOB,2392,SORT1,3.222856009843511e-14
127,APOC1,440,CETP,1.0414151509211255e-23
127,APOC1,1307,LCAT,2.438324426628767e-12
128,APOE,1346,LRP1,1.3835679534651708e-21
128,APOE,1347,LRP2,1.3724211249472894e-18
129,APP,117,APBB1,1.8994693309036311e-31
129,APP,946,GAPDH,2.416200163214203e-15
129,APP,1565,NAE1,1.6331502263164714e-32
130,APPL1,356,CASP3,0.0013611821567944087
130,APPL1,360,CASP9,7.108112807448681e-05
131,AQP1,2025,PTGER2,7.535124576923941e-40
131,AQP1,2026,PTGER4,1.5298529749578802e-32
134,ARAP3,2152,RHOA,0.008810942700930488
136,ARF1,6,ABI1,1.791174949620346e-23
136,ARF1,287,BRK1,2.3994182620077378e-24
136,ARF1,600,CYFIP1,0.0029488656048973403
136,ARF1,601,CYFIP2,8.117837240125445e-26
136,ARF1,1575,NCKAP1,1.039426687404662e-16
136,ARF1,1910,PLD1,7.531996178102336e-40
136,ARF1,1911,PLD2,1.4413358155598707e-22
136,ARF1,2709,WASF1,0.010405374690890312
136,ARF1,2710,WASF2,7.470492233354932e-14
136,ARF1,2711,WASF3,4.8560480052283656e-31
137,ARF6,136,ARF1,7.603005810033276e-40
137,ARF6,1884,PIP5K1B,0.00016163176042027771
137,ARF6,1910,PLD1,9.940620962878848e-40
137,ARF6,1911,PLD2,1.8113429066648168e-34
137,ARF6,2071,RAC1,8.95604405335673e-06
138,ARHGAP10,26,ACTB,1.2520839968023147e-13
138,ARHGAP10,27,ACTG1,1.044089185479417e-09
139,ARHGAP17,418,CDC42,6.934207631648093e-06
139,ARHGAP17,2071,RAC1,2.2901863114081302e-06
140,ARHGAP5,2152,RHOA,0.006235886671155673
141,ARHGDIA,2152,RHOA,2.9859304125542017e-06
142,ARHGDIB,2152,RHOA,3.278357741957432e-05
143,ARHGDIG,2152,RHOA,3.983523788213598e-05
144,ARHGEF1,418,CDC42,4.5022101822074965e-05
144,ARHGEF1,2152,RHOA,2.5813853079981186e-05
145,ARHGEF11,2152,RHOA,1.152089569700368e-05
146,ARHGEF12,1104,HRAS,8.129946659137217e-05
146,ARHGEF12,1280,KRAS,0.0001697827644615659
146,ARHGEF12,1525,MRAS,3.957939501712341e-05
146,ARHGEF12,2152,RHOA,3.1544180867371097e-05
146,ARHGEF12,2198,RRAS,0.006027975058514546
146,ARHGEF12,2199,RRAS2,0.0012820038410956485
147,ARHGEF18,2152,RHOA,2.4532795408482855e-06
148,ARHGEF2,2152,RHOA,0.0003043906972243586
149,ARHGEF25,2152,RHOA,0.008398114114783084
150,ARHGEF26,2154,RHOG,5.766307670758882e-06
151,ARHGEF4,2071,RAC1,2.544211402740378e-06
151,ARHGEF4,2072,RAC3,8.387201091863972e-06
152,ARHGEF7,144,ARHGEF1,8.452033587976379e-06
152,ARHGEF7,146,ARHGEF12,1.1599011971933729e-05
152,ARHGEF7,418,CDC42,2.834162899034709e-05
152,ARHGEF7,969,GIT1,0.018459290954600267
152,ARHGEF7,2071,RAC1,2.2114867211560824e-05
152,ARHGEF7,2072,RAC3,1.7580765074853844e-05
153,ARID1A,28,ACTL6A,7.531312065943676e-37
153,ARID1A,1936,PPARG,5.24411578529301e-05
153,ARID1A,2359,SMARCA2,1.992127062368536e-31
153,ARID1A,2360,SMARCA4,7.551835644985374e-40
153,ARID1A,2361,SMARCB1,2.8332431798215563e-19
153,ARID1A,2362,SMARCC1,7.112915417390729e-16
153,ARID1A,2363,SMARCC2,1.6476274747205367e-32
154,ARID1B,26,ACTB,2.084866711265903e-29
154,ARID1B,27,ACTG1,7.524892178762569e-40
154,ARID1B,28,ACTL6A,3.1060375000058123e-30
154,ARID1B,153,ARID1A,1.0474751809588558e-19
154,ARID1B,660,DPF1,1.836342492997356e-13
154,ARID1B,661,DPF3,2.8786381142224012e-24
154,ARID1B,1936,PPARG,6.038677793185343e-05
154,ARID1B,2359,SMARCA2,6.324884150691314e-21
154,ARID1B,2360,SMARCA4,1.6302107578743802e-23
154,ARID1B,2361,SMARCB1,7.389283575705757e-21
154,ARID1B,2362,SMARCC1,7.531961729515088e-40
154,ARID1B,2363,SMARCC2,1.274372632439741e-19
154,ARID1B,2364,SMARCD1,0.012081712484359741
154,ARID1B,2365,SMARCD2,3.617627283595217e-23
154,ARID1B,2366,SMARCD3,0.005980369945367177
154,ARID1B,2367,SMARCE1,4.425839015565699e-28
155,ARID2,26,ACTB,7.547181953093719e-31
155,ARID2,27,ACTG1,2.0409703556841427e-09
155,ARID2,28,ACTL6A,2.226216810695026e-11
155,ARID2,29,ACTL6B,1.2636253108487925e-28
155,ARID2,660,DPF1,3.1404651244461706e-25
155,ARID2,661,DPF3,7.374043505444424e-12
155,ARID2,1789,PBRM1,1.3940918880553476e-21
155,ARID2,1848,PHF10,0.0026306575164198875
155,ARID2,2364,SMARCD1,5.301121624867128e-27
155,ARID2,2365,SMARCD2,3.187011526205605e-33
155,ARID2,2366,SMARCD3,5.205104518136708e-23
155,ARID2,2367,SMARCE1,7.585564315147313e-40
156,ARNT,80,ALDOA,9.409174132694413e-05
156,ARNT,81,ALDOC,5.2831479100253396e-05
156,ARNT,245,BCL2,0.0014391728560478139
156,ARNT,430,CDKN1A,8.321565325052072e-05
156,ARNT,431,CDKN1B,2.8042059208625385e-05
156,ARNT,703,EDN1,8.551417722439207e-05
156,ARNT,768,ENO1,5.3313925188073576e-05
156,ARNT,769,ENO2,0.00010349109091597104
156,ARNT,770,ENO3,0.00010542719671017646
156,ARNT,771,ENO4,1.8049105885135457e-05
156,ARNT,775,EPAS1,8.279754350767193e-05
156,ARNT,791,EPO,2.8084200958270838e-05
156,ARNT,880,FLT1,6.111720282812409e-05
156,ARNT,946,GAPDH,0.00017659463608463846
156,ARNT,1079,HIF1A,0.0002097995784424711
156,ARNT,1084,HK1,6.18548802233156e-05
156,ARNT,1085,HKDC1,0.00998781103832395
156,ARNT,1095,HMOX1,2.061688371970266e-05
156,ARNT,1309,LDHA,0.0001838981656874239
156,ARNT,1310,LDHAL6A,3.409872730723388e-05
156,ARNT,1311,LDHB,0.00026442746487494634
156,ARNT,1312,LDHC,2.7897750139042426e-05
156,ARNT,1358,LTBR,5.129212922838633e-05
156,ARNT,1660,NOS3,1.5505558305761724e-05
156,ARNT,1817,PDK1,1.9398075903930462e-05
156,ARNT,1833,PFKFB3,6.578571492354968e-05
156,ARNT,1835,PFKL,3.389841109916839e-05
156,ARNT,1836,PFKM,0.011562801931631839
156,ARNT,1837,PFKP,9.725796765754542e-05
156,ARNT,2269,SERPINE1,0.0003476383421746239
156,ARNT,2327,SLC2A1,8.860306693362723e-05
156,ARNT,2517,TEK,0.00012595594989761594
156,ARNT,2521,TF,0.008309770208948445
156,ARNT,2528,TFRC,5.5265515887488924e-05
156,ARNT,2700,VEGFA,8.863207439920491e-05
157,ARNT2,775,EPAS1,4.807333727845282e-17
157,ARNT2,1079,HIF1A,5.4307315319116846e-05
158,ARNTL,259,BHLHE40,7.581852041965572e-40
158,ARNTL,260,BHLHE41,9.60112199504348e-30
158,ARNTL,494,CLOCK,1.1616183944488916e-21
158,ARNTL,549,CRY1,1.0067082154062234e-36
158,ARNTL,550,CRY2,2.7854783294737717e-10
158,ARNTL,1665,NPAS2,7.570136019055097e-40
158,ARNTL,1683,NR1D1,7.602893098669943e-24
158,ARNTL,1824,PER1,1.031687195660717e-20
158,ARNTL,1825,PER2,7.566471623570888e-40
158,ARNTL,1826,PER3,7.509013715538688e-40
158,ARNTL,2182,RORA,4.5326660623364505e-06
158,ARNTL,2183,RORB,1.1478072147411875e-21
159,ARPC1A,26,ACTB,0.01935610796014468
159,ARPC1A,27,ACTG1,0.0028967329611380896
159,ARPC1A,2712,WASL,8.890209040582338e-20
160,ARPC1B,26,ACTB,2.0527630253946828e-38
160,ARPC1B,27,ACTG1,2.2163110132641037e-37
160,ARPC1B,2712,WASL,8.620048322304264e-28
161,ARPC2,26,ACTB,6.385635150888456e-28
161,ARPC2,27,ACTG1,8.913350011597612e-37
161,ARPC2,2712,WASL,7.439922927983766e-35
162,ARPC3,26,ACTB,7.538466673761356e-40
162,ARPC3,27,ACTG1,0.00711174060901006
162,ARPC3,2712,WASL,6.481355273072559e-33
163,ARPC4,26,ACTB,1.8590458715394968e-24
163,ARPC4,27,ACTG1,5.6775406847009435e-06
163,ARPC4,2712,WASL,1.6526762966985102e-31
164,ARPC5,26,ACTB,1.2532969416006753e-35
164,ARPC5,27,ACTG1,3.95935069161301e-16
164,ARPC5,2712,WASL,0.000535166822373867
165,ARPC5L,26,ACTB,8.846658359592201e-05
165,ARPC5L,27,ACTG1,1.23496645906101e-26
165,ARPC5L,2712,WASL,4.348621025652377e-22
166,ARRB1,167,ARRB2,6.35476323616378e-29
166,ARRB1,282,BRAF,2.2198644516004103e-39
166,ARRB1,389,CCR10,9.514683449411397e-40
166,ARRB1,390,CCR7,3.3034159440312395e-37
166,ARRB1,588,CX3CR1,1.6012175289385291e-07
166,ARRB1,595,CXCR4,0.0031314963899262693
166,ARRB1,596,CXCR5,2.1138017258682484e-36
166,ARRB1,972,GLI1,0.015580930734965174
166,ARRB1,973,GLI2,4.5267111696994114e-05
166,ARRB1,974,GLI3,6.90755529717535e-05
166,ARRB1,1011,GPR161,2.687079660110388e-21
166,ARRB1,1027,GRK1,2.161401755849128e-24
166,ARRB1,1402,MAPK1,3.198376513588666e-05
166,ARRB1,1407,MAPK3,6.958653201401758e-05
166,ARRB1,1736,OR10G7,1.3310789552877314e-10
166,ARRB1,1737,OR2L13,6.899834955954806e-15
166,ARRB1,1738,OR2V2,7.906264950786172e-27
166,ARRB1,1739,OR2Z1,1.372616093699635e-13
166,ARRB1,1740,OR3A3,2.305808032936162e-12
166,ARRB1,1741,OR4D5,2.264176557080536e-18
166,ARRB1,1742,OR51F1,7.552738898620504e-40
166,ARRB1,1743,OR5I1,1.3838742189224243e-10
166,ARRB1,1744,OR6B2,3.584887016868284e-13
166,ARRB1,1745,OR6B3,0.008205246180295944
166,ARRB1,1746,OR6K6,7.73141379481168e-40
166,ARRB1,1747,OR8B8,3.7044964318333484e-11
166,ARRB1,2080,RAF1,2.8640439233259553e-05
167,ARRB2,282,BRAF,1.1096535783857504e-25
167,ARRB2,389,CCR10,3.0452143537330637e-22
167,ARRB2,390,CCR7,5.74982832968411e-25
167,ARRB2,588,CX3CR1,2.3543161344298177e-26
167,ARRB2,595,CXCR4,1.061305829352932e-05
167,ARRB2,596,CXCR5,4.899778771088888e-25
167,ARRB2,972,GLI1,9.624415827151618e-05
167,ARRB2,973,GLI2,4.780810145045485e-05
167,ARRB2,974,GLI3,1.543830088242733e-05
167,ARRB2,1011,GPR161,5.832116744140741e-38
167,ARRB2,1027,GRK1,7.554689038983356e-40
167,ARRB2,1402,MAPK1,4.551219262793893e-05
167,ARRB2,1407,MAPK3,0.00018113345428597918
167,ARRB2,1736,OR10G7,0.013303065051635107
167,ARRB2,1737,OR2L13,3.832736626846764e-36
167,ARRB2,1738,OR2V2,2.3463959941683044e-11
167,ARRB2,1739,OR2Z1,7.597219615124335e-40
167,ARRB2,1740,OR3A3,4.96211642954049e-38
167,ARRB2,1741,OR4D5,2.8194142506011233e-18
167,ARRB2,1742,OR51F1,7.633878750699791e-40
167,ARRB2,1743,OR5I1,5.216881900339592e-34
167,ARRB2,1744,OR6B2,8.493177156249455e-40
167,ARRB2,1745,OR6B3,7.915976740641318e-24
167,ARRB2,1746,OR6K6,0.005358196174105008
167,ARRB2,1747,OR8B8,6.377189915258213e-37
167,ARRB2,1957,PPP2CA,5.564113901831223e-05
167,ARRB2,1958,PPP2CB,7.1217918275579e-05
167,ARRB2,1959,PPP2R1A,2.992350747869447e-05
167,ARRB2,1960,PPP2R2A,7.831826662633527e-05
167,ARRB2,1961,PPP2R2C,0.00012576071412695455
167,ARRB2,1962,PPP2R2D,9.20883122906466e-05
167,ARRB2,1963,PPP2R3A,6.527001192817052e-05
167,ARRB2,1964,PPP2R3C,0.000275381317389171
167,ARRB2,1965,PPP2R5A,7.018485181712701e-05
167,ARRB2,1966,PPP2R5B,9.111352513476352e-05
167,ARRB2,1967,PPP2R5C,7.171523706972494e-05
167,ARRB2,1968,PPP2R5E,9.104146662745431e-05
167,ARRB2,2080,RAF1,1.1029049836482526e-05
168,ASAP1,137,ARF6,4.782296588489413e-31
169,ASAP2,137,ARF6,3.9236766148861955e-29
170,ASAP3,137,ARF6,7.577904467416698e-40
171,ASH2L,431,CDKN1B,6.964390298144679e-26
171,ASH2L,433,CDKN2A,4.595891411440789e-06
171,ASH2L,434,CDKN2B,1.72557640247488e-16
171,ASH2L,435,CDKN2C,0.010115251565972963
173,ATF1,175,ATF4,2.4846222216249696e-05
173,ATF1,537,CREB3L1,3.668218243468857e-05
173,ATF1,538,CREB3L2,2.6540053416586828e-05
173,ATF1,539,CREB3L3,0.0008155301455303743
173,ATF1,541,CREB5,4.308674184964426e-05
174,ATF2,135,ARC,0.00010047964484889242
174,ATF2,173,ATF1,5.176388140171184e-05
174,ATF2,175,ATF4,0.00014074556200209068
174,ATF2,177,ATF6B,0.0012302042870987462
174,ATF2,245,BCL2,0.001072586701942176
174,ATF2,254,BDNF,0.00011531714233588748
174,ATF2,382,CCND1,0.0003678381221258557
174,ATF2,430,CDKN1A,0.00012091142055699795
174,ATF2,530,CPT1A,8.697965376806376e-05
174,ATF2,531,CPT1B,1.1633638103081267e-05
174,ATF2,532,CPT1C,3.620138070916257e-05
174,ATF2,537,CREB3L1,0.00010542492726399177
174,ATF2,538,CREB3L2,0.00016623357782918902
174,ATF2,539,CREB3L3,0.00010006394091040723
174,ATF2,540,CREB3L4,9.359098822632934e-05
174,ATF2,541,CREB5,8.366338564277005e-05
174,ATF2,542,CREBBP,3.773826316925503e-05
174,ATF2,548,CRTC2,7.017110357073382e-05
174,ATF2,603,CYP17A1,3.0770312378081144e-05
